Strain_82,268,275,256,248,249,151,158,168,156,178,197,216,160,157,204,168,172,139,149,139,189,171,167,186,184,197,175,194,178,171,180,132,187,172,205,180,169,147,158,175,161,166,178,165,205,153,173,177,146,149,167,158,155,153,162,133,136,137,137,139,134,162,202,192,176,156,189,162,173,179,185,150,194,150,160,154,168,152,167,110,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_83,245,251,241,238,241,117,134,140,127,152,161,180,139,132,176,140,148,118,116,106,162,133,136,157,152,163,135,167,156,140,152,105,163,146,184,147,133,113,129,148,128,140,146,136,169,124,149,129,116,120,133,128,130,115,130,100,112,101,105,118,92,133,169,168,141,129,154,134,139,155,163,125,167,127,126,125,132,125,140,72,85,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_84,250,251,243,230,241,120,135,132,127,142,146,185,124,124,176,142,146,104,120,106,155,134,131,151,148,162,139,161,146,143,144,100,175,143,183,138,131,115,125,140,119,136,132,130,156,114,142,131,105,111,123,122,123,113,137,88,99,101,98,107,84,128,172,168,132,132,156,134,132,146,160,116,163,119,120,117,128,117,136,59,77,108,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_85,273,272,260,254,263,143,162,164,156,175,173,206,166,163,211,169,173,142,151,132,170,174,152,182,171,179,166,178,171,162,166,128,173,147,196,153,150,142,142,164,143,163,151,150,176,146,166,149,123,129,133,137,164,127,162,123,132,129,119,148,108,134,185,179,150,132,174,159,156,150,167,155,199,150,140,139,144,129,146,92,103,156,124,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_86,294,296,294,292,286,176,192,191,192,210,218,236,192,194,238,209,215,180,190,178,202,189,197,218,210,217,200,227,213,203,206,171,200,185,237,204,203,193,187,199,190,201,199,195,222,184,210,195,177,186,183,183,184,177,201,162,169,169,160,196,156,190,210,214,186,191,201,177,194,214,212,185,224,190,191,190,188,178,197,139,148,189,164,167,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_87,308,310,296,298,289,188,201,196,197,210,221,234,210,202,254,215,217,184,188,187,204,201,209,229,211,219,201,230,212,208,212,177,216,192,229,206,207,190,185,202,179,209,201,193,227,196,210,190,184,191,181,186,183,178,210,174,171,178,166,192,155,193,227,214,192,190,209,185,206,211,209,190,220,198,198,189,200,175,192,139,154,186,160,162,169,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_88,242,260,253,246,251,146,150,156,153,173,167,202,157,153,202,157,162,132,142,137,168,156,147,170,163,179,155,182,164,154,170,128,176,142,189,156,148,132,133,142,116,153,141,135,153,138,161,141,119,119,125,124,137,117,157,111,107,120,107,146,86,134,163,173,146,143,154,147,153,161,161,152,178,131,128,128,131,117,140,70,79,150,118,103,126,167,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_89,255,270,257,252,261,151,164,172,160,180,183,214,154,161,211,161,167,138,147,133,175,169,161,180,177,190,169,190,185,171,181,124,172,155,189,162,152,146,138,162,138,162,145,137,163,136,170,146,112,118,128,127,146,117,155,112,122,114,115,147,87,136,180,175,151,144,155,148,158,164,173,156,197,135,148,128,136,126,150,74,91,158,123,109,121,180,179,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_90,270,274,268,252,262,146,157,169,166,186,180,216,172,165,199,164,169,136,153,142,182,174,165,188,178,193,170,193,179,168,181,135,176,156,191,159,150,145,150,160,140,164,146,153,174,138,164,157,128,127,133,134,158,130,155,127,120,129,117,146,109,141,185,194,168,148,169,154,161,178,174,154,187,143,149,138,142,139,147,86,96,152,125,115,134,191,189,114,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_91,247,256,247,227,237,129,131,143,139,158,166,186,137,140,187,140,147,115,117,108,143,141,122,150,139,152,133,160,155,136,147,108,147,127,163,130,122,116,117,139,116,148,123,130,139,125,137,126,88,111,109,106,132,88,136,90,90,105,82,131,76,105,144,163,121,119,148,130,137,142,142,125,170,115,125,117,120,101,120,54,72,134,97,97,100,161,165,99,104,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_92,250,256,241,240,246,135,146,152,150,161,168,194,148,152,196,151,155,135,142,120,166,161,141,160,164,172,159,178,168,159,162,121,166,141,190,145,147,138,125,147,129,167,143,133,168,121,151,144,114,113,122,122,145,118,155,108,119,109,104,136,90,131,180,168,130,129,152,139,149,150,163,147,184,129,136,120,134,124,140,74,91,150,115,114,105,174,176,117,115,129,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_93,271,277,262,258,258,155,166,164,173,186,191,212,167,160,207,176,179,150,151,143,181,176,167,189,178,192,174,197,186,169,178,135,188,163,195,171,157,150,145,173,148,178,166,162,180,157,175,170,136,128,137,136,169,138,159,121,127,128,136,166,107,151,189,196,161,142,168,171,175,174,184,169,207,148,157,149,147,140,156,94,104,165,133,131,133,184,193,127,130,145,104,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_94,268,269,243,239,245,135,146,148,144,168,172,205,137,144,198,150,151,122,131,112,169,151,143,172,158,176,156,184,174,163,165,104,176,144,185,158,146,131,133,152,130,150,141,143,172,115,155,145,111,121,125,128,136,120,149,99,114,103,102,140,88,134,178,175,142,141,173,140,143,162,168,123,166,128,136,132,135,127,140,61,87,135,99,88,128,173,174,114,114,127,100,120,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_95,242,247,235,236,238,122,130,140,134,148,149,181,120,129,174,125,128,112,117,102,152,139,133,153,144,159,146,174,166,150,158,102,164,134,177,138,127,113,125,135,121,140,135,128,155,102,144,123,95,103,109,115,121,103,131,91,97,95,85,122,64,119,163,161,120,125,151,130,137,152,154,115,154,112,114,117,125,113,129,45,68,122,85,71,118,152,157,95,102,118,80,100,120,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_96,263,266,245,252,243,135,144,150,143,167,171,198,149,146,199,149,154,133,142,126,176,162,150,179,173,184,166,188,185,170,179,121,178,162,190,166,154,147,144,155,142,157,154,150,172,131,164,151,131,121,136,133,139,131,142,109,129,116,121,138,103,145,180,187,149,141,160,148,151,159,175,143,178,135,143,133,141,135,151,82,98,140,101,101,138,176,181,119,121,140,112,119,134,109,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_97,272,272,284,271,264,195,199,200,194,203,215,228,199,200,231,201,203,177,183,185,224,199,184,216,209,224,203,223,206,209,220,183,217,192,225,212,186,178,187,196,190,202,201,193,204,186,225,195,175,175,188,180,195,179,202,168,177,176,169,196,167,187,212,236,189,194,209,202,196,202,226,201,220,179,185,188,186,177,203,149,158,206,172,162,172,209,224,177,181,188,166,170,191,176,163,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_98,275,287,289,270,267,163,173,185,177,197,210,233,189,178,223,195,198,175,168,157,199,195,182,201,196,206,183,211,199,201,206,159,209,188,204,188,169,165,170,180,167,193,185,185,196,177,206,179,161,170,170,163,169,160,184,154,150,156,162,184,139,166,204,214,178,171,176,189,187,202,202,181,219,168,172,173,174,162,168,127,135,191,157,157,168,210,216,162,162,165,139,161,169,164,154,176,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_99,285,275,279,263,256,183,197,202,193,205,208,234,199,198,238,194,200,170,175,173,215,186,183,208,199,214,196,214,210,204,211,176,197,197,202,200,179,174,194,203,168,200,199,191,205,189,186,181,168,176,189,181,181,169,184,161,166,170,162,176,161,180,214,231,187,183,201,196,196,207,207,189,216,182,178,177,192,173,185,145,152,189,156,155,186,221,216,181,186,178,154,170,187,172,154,175,198,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_100,305,301,286,287,282,186,195,195,177,193,223,228,196,192,226,202,203,179,187,184,213,207,198,219,205,219,205,223,210,200,215,182,223,192,227,197,186,177,189,183,172,197,194,194,213,191,203,190,177,184,173,178,190,185,198,152,172,174,173,183,160,189,214,236,196,186,224,195,194,215,211,192,209,190,189,183,203,174,198,149,160,200,170,161,183,215,219,184,192,195,165,181,193,182,159,180,216,200,196,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_101,296,300,296,284,285,204,213,218,195,227,230,251,223,212,240,218,219,209,213,201,240,218,206,229,223,221,211,239,216,208,221,205,234,223,257,215,220,211,202,218,209,233,226,222,231,220,228,221,206,222,211,211,218,199,213,198,195,207,195,217,192,209,239,244,222,207,227,207,219,230,236,212,241,211,211,196,213,202,221,184,187,203,188,191,204,242,239,205,209,213,182,199,210,208,199,206,234,230,245,224,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_102,311,300,291,295,299,225,225,231,217,231,238,262,224,216,253,235,236,221,221,227,245,239,217,248,240,242,227,245,234,239,247,213,248,240,258,225,234,203,215,212,218,233,233,234,237,221,232,215,222,213,223,224,223,229,237,207,214,218,198,228,204,215,245,254,224,229,246,227,211,243,248,227,246,209,221,228,216,216,223,192,200,225,198,191,216,247,236,203,219,217,205,217,225,212,195,210,236,245,245,238,228,,,,,,,,,,,,,,,,,,,,,,,,,
Strain_103,279,275,265,257,250,145,153,160,159,179,186,215,152,155,210,159,165,139,145,139,181,164,150,181,170,184,172,180,177,171,176,127,184,164,211,166,167,146,168,149,148,174,167,163,192,146,167,159,142,138,154,148,146,147,168,129,137,139,129,150,119,156,177,207,169,157,198,142,157,177,183,149,185,150,148,147,168,148,166,107,121,151,118,117,155,182,196,145,153,156,122,145,166,130,115,144,191,187,188,170,195,208,,,,,,,,,,,,,,,,,,,,,,,,
Strain_104,260,269,256,247,255,135,146,146,146,170,180,201,144,142,209,154,159,132,132,126,170,156,148,165,160,176,143,176,168,151,169,120,180,159,205,155,160,134,149,148,146,157,168,155,190,137,168,150,126,139,140,141,132,128,161,118,138,122,122,148,105,140,187,196,157,146,165,146,156,164,184,148,187,145,138,142,157,137,152,90,103,139,105,104,139,168,156,131,130,151,113,130,150,113,102,126,180,170,180,168,183,196,109,,,,,,,,,,,,,,,,,,,,,,,
Strain_105,289,287,276,261,269,178,176,183,187,209,205,228,187,186,216,188,193,180,169,169,189,186,178,202,197,209,190,203,191,189,202,168,210,203,232,199,205,188,191,176,185,194,206,203,219,175,207,213,191,181,192,188,169,191,192,177,178,172,159,201,162,198,212,216,188,190,221,185,201,198,223,178,217,185,184,185,194,184,204,155,161,194,162,167,182,209,231,177,192,188,161,174,193,168,151,172,213,206,221,217,220,231,160,147,,,,,,,,,,,,,,,,,,,,,,
Strain_106,275,276,256,254,266,155,160,170,161,185,185,216,163,170,212,175,175,146,144,144,177,169,156,174,173,184,165,186,181,171,172,139,172,160,189,152,153,141,151,158,134,164,155,156,159,147,169,148,122,129,137,127,162,125,156,124,122,122,121,139,108,146,171,185,142,141,165,155,155,170,170,151,192,136,143,134,142,130,157,87,100,159,119,111,135,189,195,124,133,142,103,121,148,123,113,138,181,168,165,172,212,223,144,143,185,,,,,,,,,,,,,,,,,,,,,
Strain_107,283,282,274,261,280,179,181,193,179,192,205,232,178,190,238,194,200,170,177,164,208,196,182,211,196,210,192,214,195,196,203,154,194,179,203,178,171,168,162,184,150,177,165,162,184,162,191,156,147,156,162,150,171,143,182,147,143,146,143,173,127,164,191,191,167,170,193,178,179,185,188,170,214,158,175,158,161,154,166,111,129,181,148,145,153,202,200,149,156,157,125,142,162,147,143,170,199,181,198,189,223,242,165,164,203,131,,,,,,,,,,,,,,,,,,,,
Strain_108,294,296,278,266,280,175,176,181,176,198,202,222,184,180,217,196,198,167,170,162,191,192,181,207,189,194,187,206,197,189,199,162,195,175,209,176,170,153,170,172,145,189,163,162,183,156,189,169,140,154,148,155,178,155,187,149,150,155,140,176,124,163,203,196,176,166,195,164,177,180,184,176,210,156,170,156,167,147,162,109,119,178,152,139,149,196,193,146,151,158,131,148,165,145,137,162,198,189,201,193,219,232,164,155,195,150,153,,,,,,,,,,,,,,,,,,,
Strain_109,274,287,268,262,259,147,162,171,166,187,173,192,169,153,216,181,184,152,154,150,184,171,169,184,174,179,170,200,186,174,185,143,180,163,193,158,165,145,145,166,135,177,153,156,169,150,169,159,131,143,148,142,163,125,171,138,129,139,115,169,106,137,179,179,147,147,163,142,159,177,166,161,196,142,149,143,147,133,145,93,107,175,130,123,134,176,183,118,137,139,108,122,152,133,122,149,193,168,192,189,210,223,153,149,188,125,142,139,,,,,,,,,,,,,,,,,,
Strain_110,270,276,260,251,257,152,161,160,156,177,183,214,163,156,206,177,178,142,153,145,180,161,170,182,169,182,170,195,183,170,183,136,181,159,188,162,151,140,149,163,134,165,154,153,172,147,173,152,122,130,143,129,158,137,168,123,126,130,115,164,105,132,177,184,153,147,176,155,160,169,177,158,189,140,143,132,143,130,158,86,98,158,126,119,133,181,183,120,134,140,109,128,142,125,110,143,184,173,183,170,209,217,146,129,182,120,136,125,105,,,,,,,,,,,,,,,,,
Strain_111,276,286,277,263,269,164,161,173,168,175,182,212,169,177,224,191,195,159,162,154,196,189,162,193,185,196,179,194,188,174,186,152,188,170,192,181,163,160,164,180,138,183,158,157,182,166,177,148,147,136,146,136,176,148,169,136,143,141,143,161,119,153,195,198,163,150,182,165,177,180,175,173,201,150,157,142,162,149,171,105,116,176,139,129,145,196,201,140,149,150,125,138,152,145,134,154,191,177,192,184,208,236,156,161,194,128,145,141,120,119,,,,,,,,,,,,,,,,
Strain_112,264,282,262,256,258,156,167,176,164,185,180,202,164,167,218,182,186,151,151,158,178,178,167,182,171,183,179,194,193,177,189,141,188,161,181,172,161,153,146,170,139,173,157,158,172,149,175,165,134,142,145,134,167,136,171,133,130,126,126,160,111,150,182,182,161,149,176,153,168,170,161,166,193,147,150,145,150,135,152,88,103,167,135,127,141,189,188,122,132,140,114,124,145,125,122,147,184,170,186,185,217,224,160,143,187,117,141,141,101,100,106,,,,,,,,,,,,,,,
Strain_113,263,268,260,257,256,144,154,155,153,177,176,197,161,159,195,154,157,133,145,129,166,153,146,174,158,174,159,183,169,160,171,133,186,158,200,159,163,138,150,164,141,157,151,143,171,138,161,153,125,128,138,143,136,139,134,121,122,120,117,133,110,145,163,193,149,150,172,158,163,156,180,130,184,137,138,130,147,142,162,97,111,153,113,109,142,183,185,130,142,147,120,133,158,126,106,126,186,176,169,188,208,201,140,131,171,135,165,163,155,146,156,148,,,,,,,,,,,,,,
Strain_114,282,291,277,275,274,190,185,194,183,197,207,218,199,188,227,187,188,169,175,162,195,189,183,214,197,214,197,222,213,203,213,168,212,189,227,194,198,183,189,200,172,201,188,182,207,180,200,179,161,172,168,178,176,167,192,161,157,158,144,174,152,178,201,223,183,187,195,186,194,201,207,177,227,177,184,180,185,173,185,141,151,191,157,159,170,204,204,164,176,175,146,165,192,168,154,173,207,202,197,209,231,250,179,174,208,159,197,201,183,185,182,188,154,,,,,,,,,,,,,
Strain_115,276,276,271,269,272,167,172,179,170,191,201,211,177,186,215,182,190,162,160,154,197,180,166,183,178,192,180,194,191,177,182,162,206,168,203,182,169,152,177,184,152,181,178,167,199,176,187,170,155,167,158,170,171,162,177,134,150,142,149,163,140,163,189,200,165,167,196,180,180,190,197,163,205,165,159,166,168,165,177,125,138,172,142,139,159,200,206,161,170,167,135,150,174,148,135,160,208,180,186,180,223,233,171,157,204,155,184,177,170,168,153,158,135,192,,,,,,,,,,,,
Strain_116,270,278,265,264,259,148,167,166,174,188,184,209,182,172,205,177,176,152,160,145,189,183,176,207,187,200,181,206,195,185,196,146,196,177,210,174,160,142,167,176,160,185,179,167,199,142,182,184,151,138,159,155,165,161,154,132,138,129,150,155,124,162,192,213,172,156,197,169,176,183,184,150,212,156,162,165,164,160,176,113,134,169,124,121,153,202,199,156,163,151,135,143,157,142,127,147,193,189,181,189,217,235,159,150,189,147,170,178,159,155,169,155,142,175,166,,,,,,,,,,,
Strain_117,278,265,267,258,268,151,162,158,161,182,180,206,166,167,210,161,161,142,156,140,181,166,159,182,172,189,167,188,173,168,181,148,194,168,195,165,160,150,153,161,149,164,154,159,175,147,165,166,136,140,145,141,150,143,167,114,128,139,124,139,117,155,177,201,164,157,184,167,170,164,183,137,195,144,148,135,159,150,170,96,115,159,128,110,152,192,189,139,150,149,115,134,157,133,119,140,192,179,179,180,216,234,150,152,179,136,164,157,156,150,159,155,111,166,151,151,,,,,,,,,,
Strain_118,275,291,273,272,267,167,184,188,185,201,194,231,183,184,229,190,191,166,178,159,198,187,180,204,199,214,191,202,201,185,199,168,214,188,228,196,190,171,179,174,176,180,178,184,206,174,195,191,174,153,168,175,160,169,171,159,157,149,159,178,141,180,205,216,181,174,209,188,189,191,203,175,217,176,174,171,179,170,195,131,132,179,149,144,164,214,219,160,168,178,148,159,180,158,143,164,217,193,203,207,232,247,172,168,200,165,199,193,172,170,171,171,142,197,170,173,159,,,,,,,,,
Strain_119,278,292,279,267,275,167,188,179,173,210,203,232,182,179,221,190,194,168,177,160,197,182,181,198,192,206,196,206,200,191,202,154,212,170,227,183,186,174,179,199,176,195,186,172,201,181,188,199,165,169,168,172,166,166,182,155,157,149,143,179,148,180,201,219,184,181,196,188,190,194,198,181,217,162,175,168,179,164,180,133,145,176,153,141,167,212,214,159,169,168,145,156,179,152,139,162,226,200,208,215,232,246,173,159,196,177,197,187,175,177,192,174,150,197,171,180,158,173,,,,,,,,
Strain_120,290,289,275,272,279,179,191,189,189,192,204,236,179,188,234,191,194,164,177,172,203,198,178,213,206,219,199,220,195,195,199,161,200,173,206,183,177,172,168,193,154,191,175,166,183,174,174,174,154,151,160,157,176,153,186,152,147,145,146,181,132,169,199,204,175,168,194,177,177,188,191,171,206,162,165,152,161,157,175,111,128,184,161,145,155,196,192,145,151,161,130,147,166,144,138,158,201,192,205,200,227,232,171,172,209,151,165,165,154,151,162,146,157,201,178,181,165,189,189,,,,,,,
Strain_121,254,266,260,242,246,134,149,152,151,158,168,205,142,151,199,162,163,122,136,117,156,159,149,169,156,175,152,176,176,155,164,110,162,140,189,155,137,125,126,154,123,159,133,134,163,126,162,136,97,106,114,114,129,109,141,98,112,94,103,137,74,125,168,165,134,133,156,138,147,158,169,143,179,122,129,115,123,114,135,52,76,144,104,91,123,167,173,101,97,122,87,105,123,99,84,117,171,153,167,173,209,216,130,114,177,113,143,137,126,122,134,122,122,164,149,145,130,155,153,139,,,,,,
Strain_122,310,316,300,295,293,217,216,223,213,227,231,256,223,217,260,224,225,204,207,207,235,217,217,240,232,240,220,241,236,227,235,205,215,216,243,215,205,205,203,211,212,221,230,228,231,220,219,210,201,210,215,212,225,210,227,187,199,199,196,223,182,206,232,257,221,218,219,208,232,238,256,224,256,201,204,203,213,196,205,168,177,226,192,191,210,235,243,187,201,197,182,197,209,199,187,200,226,228,223,233,246,250,206,193,237,204,215,217,209,211,211,207,208,236,223,230,219,241,236,224,172,,,,,
Strain_123,269,271,269,260,263,164,177,181,179,194,182,205,167,176,214,176,177,157,168,150,190,181,170,190,179,194,185,210,191,182,198,155,195,175,205,187,162,158,157,175,154,188,165,159,192,145,189,167,142,133,139,151,169,145,167,129,144,132,137,165,109,147,196,185,164,166,189,171,175,190,186,168,207,149,164,152,155,151,163,94,111,167,139,134,156,195,204,141,144,157,125,140,155,136,119,148,189,178,184,198,230,231,166,156,201,149,168,169,155,147,151,151,145,189,169,174,157,169,191,164,120,208,,,,
Strain_124,256,267,252,245,242,136,150,159,153,176,180,197,155,152,187,154,157,131,133,124,158,164,153,175,167,183,163,191,171,167,178,127,174,153,198,156,149,138,140,161,141,153,149,146,178,136,164,157,128,113,128,134,147,123,151,103,125,77,117,140,94,143,173,180,153,143,157,155,151,156,169,145,184,126,137,137,137,129,155,77,95,138,109,109,138,171,180,119,116,130,109,121,133,121,106,119,173,154,173,175,213,220,149,130,177,129,158,156,140,138,153,138,125,167,160,153,132,157,160,154,109,195,135,,,
Strain_125,253,262,251,238,241,150,161,177,161,188,190,209,167,161,205,177,177,149,152,136,176,174,165,190,185,201,168,194,182,174,175,138,188,173,205,172,157,138,159,169,162,181,166,154,185,146,181,166,140,125,150,142,148,137,174,128,139,113,127,162,103,124,184,195,147,154,174,167,163,176,184,152,196,135,152,156,161,138,155,93,108,160,125,129,133,187,194,134,137,150,122,126,148,128,114,143,186,157,182,193,222,223,158,139,186,149,171,156,149,142,153,152,141,182,159,155,154,169,171,171,118,211,145,115,,
Strain_126,243,259,246,232,233,121,131,136,141,148,158,183,138,141,186,144,148,108,120,114,150,142,126,157,147,163,142,167,154,137,153,107,160,123,162,142,126,109,118,142,115,146,125,120,155,119,148,129,99,100,99,114,131,105,133,96,103,95,85,124,76,113,155,159,122,121,144,128,139,136,144,119,168,107,121,109,114,106,123,56,67,125,94,92,112,155,160,89,106,108,79,98,122,96,76,105,158,147,150,169,194,186,126,105,154,108,143,128,119,115,119,117,100,146,134,133,115,136,137,133,85,175,110,102,114,
Strain_127,258,271,265,257,259,160,170,171,163,184,188,202,164,172,211,170,178,143,153,143,184,168,161,183,179,192,173,194,184,167,182,142,191,163,203,162,153,143,151,166,145,170,161,150,186,157,166,154,135,132,151,149,153,130,161,128,131,120,131,156,111,146,183,195,145,150,174,167,167,164,175,151,200,139,143,143,155,145,162,95,110,155,120,118,144,189,185,130,147,141,118,130,149,137,115,138,184,174,170,187,225,224,145,145,189,145,164,156,156,147,154,154,130,176,160,140,137,173,172,157,115,210,145,125,136,101
